id,label,split,path,accept
flood-00060,flood,train,images/flood/flood-00060.jpg,1
flood-00061,flood,train,images/flood/flood-00061.jpg,1
flood-00062,flood,train,images/flood/flood-00062.jpg,1
flood-00063,flood,train,images/flood/flood-00063.jpg,1
flood-00064,flood,train,images/flood/flood-00064.jpg,1
flood-00065,flood,train,images/flood/flood-00065.jpg,1
flood-00066,flood,train,images/flood/flood-00066.jpg,1
flood-00067,flood,train,images/flood/flood-00067.jpg,1
flood-00068,flood,train,images/flood/flood-00068.jpg,1
flood-00069,flood,train,images/flood/flood-00069.jpg,1
flood-00070,flood,val,images/flood/flood-00070.jpg,1
flood-00071,flood,train,images/flood/flood-00071.jpg,1
flood-00072,flood,train,images/flood/flood-00072.jpg,1
flood-00073,flood,train,images/flood/flood-00073.jpg,1
flood-00074,flood,train,images/flood/flood-00074.jpg,1
flood-00075,flood,train,images/flood/flood-00075.jpg,1
flood-00076,flood,train,images/flood/flood-00076.jpg,1
flood-00077,flood,train,images/flood/flood-00077.jpg,1
flood-00078,flood,train,images/flood/flood-00078.jpg,1
flood-00079,flood,train,images/flood/flood-00079.jpg,1
flood-00080,flood,train,images/flood/flood-00080.jpg,1
flood-00081,flood,train,images/flood/flood-00081.jpg,1
flood-00082,flood,val,images/flood/flood-00082.jpg,1
flood-00083,flood,train,images/flood/flood-00083.jpg,1
flood-00084,flood,val,images/flood/flood-00084.jpg,1
flood-00085,flood,train,images/flood/flood-00085.jpg,1
flood-00086,flood,train,images/flood/flood-00086.jpg,1
flood-00087,flood,train,images/flood/flood-00087.jpg,1
flood-00088,flood,train,images/flood/flood-00088.jpg,1
flood-00089,flood,train,images/flood/flood-00089.jpg,1
flood-00090,flood,train,images/flood/flood-00090.jpg,1
flood-00091,flood,val,images/flood/flood-00091.jpg,1
flood-00092,flood,val,images/flood/flood-00092.jpg,1
flood-00093,flood,train,images/flood/flood-00093.jpg,1
flood-00094,flood,train,images/flood/flood-00094.jpg,1
flood-00095,flood,val,images/flood/flood-00095.jpg,1
flood-00096,flood,train,images/flood/flood-00096.jpg,1
flood-00097,flood,train,images/flood/flood-00097.jpg,1
flood-00098,flood,val,images/flood/flood-00098.jpg,1
flood-00099,flood,train,images/flood/flood-00099.jpg,1
flood-00100,flood,train,images/flood/flood-00100.jpg,1
flood-00101,flood,val,images/flood/flood-00101.jpg,1
flood-00102,flood,train,images/flood/flood-00102.jpg,1
flood-00103,flood,train,images/flood/flood-00103.jpg,1
flood-00104,flood,train,images/flood/flood-00104.jpg,1
flood-00105,flood,train,images/flood/flood-00105.jpg,1
flood-00106,flood,train,images/flood/flood-00106.jpg,1
flood-00107,flood,train,images/flood/flood-00107.jpg,1
flood-00108,flood,train,images/flood/flood-00108.jpg,1
flood-00109,flood,train,images/flood/flood-00109.jpg,1
flood-00110,flood,train,images/flood/flood-00110.jpg,1
flood-00111,flood,train,images/flood/flood-00111.jpg,1
flood-00112,flood,train,images/flood/flood-00112.jpg,1
flood-00113,flood,train,images/flood/flood-00113.jpg,1
flood-00114,flood,val,images/flood/flood-00114.jpg,1
flood-00115,flood,train,images/flood/flood-00115.jpg,1
flood-00116,flood,train,images/flood/flood-00116.jpg,1
flood-00117,flood,train,images/flood/flood-00117.jpg,1
flood-00118,flood,train,images/flood/flood-00118.jpg,1
flood-00119,flood,val,images/flood/flood-00119.jpg,1
flood-00120,flood,train,images/flood/flood-00120.jpg,1
flood-00121,flood,train,images/flood/flood-00121.jpg,1
flood-00122,flood,train,images/flood/flood-00122.jpg,1
flood-00123,flood,train,images/flood/flood-00123.jpg,1
flood-00124,flood,train,images/flood/flood-00124.jpg,1
flood-00125,flood,train,images/flood/flood-00125.jpg,1
flood-00126,flood,train,images/flood/flood-00126.jpg,1
flood-00127,flood,train,images/flood/flood-00127.jpg,1
flood-00128,flood,train,images/flood/flood-00128.jpg,1
flood-00129,flood,train,images/flood/flood-00129.jpg,1
flood-00130,flood,train,images/flood/flood-00130.jpg,1
flood-00131,flood,train,images/flood/flood-00131.jpg,1
flood-00132,flood,train,images/flood/flood-00132.jpg,1
flood-00133,flood,train,images/flood/flood-00133.jpg,1
flood-00134,flood,train,images/flood/flood-00134.jpg,1
flood-00135,flood,train,images/flood/flood-00135.jpg,1
flood-00136,flood,train,images/flood/flood-00136.jpg,1
flood-00137,flood,val,images/flood/flood-00137.jpg,1
flood-00138,flood,train,images/flood/flood-00138.jpg,1
flood-00139,flood,val,images/flood/flood-00139.jpg,1
flood-00140,flood,train,images/flood/flood-00140.jpg,1
flood-00141,flood,train,images/flood/flood-00141.jpg,1
flood-00142,flood,train,images/flood/flood-00142.jpg,1
flood-00143,flood,train,images/flood/flood-00143.jpg,1
flood-00144,flood,val,images/flood/flood-00144.jpg,1
flood-00145,flood,train,images/flood/flood-00145.jpg,1
flood-00146,flood,train,images/flood/flood-00146.jpg,1
flood-00147,flood,train,images/flood/flood-00147.jpg,1
flood-00148,flood,train,images/flood/flood-00148.jpg,1
flood-00149,flood,train,images/flood/flood-00149.jpg,1
flood-00150,flood,val,images/flood/flood-00150.jpg,1
flood-00151,flood,val,images/flood/flood-00151.jpg,1
flood-00152,flood,train,images/flood/flood-00152.jpg,1
flood-00153,flood,train,images/flood/flood-00153.jpg,1
flood-00154,flood,train,images/flood/flood-00154.jpg,1
flood-00155,flood,train,images/flood/flood-00155.jpg,1
flood-00156,flood,train,images/flood/flood-00156.jpg,1
flood-00157,flood,train,images/flood/flood-00157.jpg,1
flood-00158,flood,train,images/flood/flood-00158.jpg,1
flood-00159,flood,train,images/flood/flood-00159.jpg,1
flood-00160,flood,train,images/flood/flood-00160.jpg,1
flood-00161,flood,train,images/flood/flood-00161.jpg,1
flood-00162,flood,val,images/flood/flood-00162.jpg,1
flood-00163,flood,train,images/flood/flood-00163.jpg,1
flood-00164,flood,val,images/flood/flood-00164.jpg,1
flood-00165,flood,train,images/flood/flood-00165.jpg,1
flood-00166,flood,val,images/flood/flood-00166.jpg,1
flood-00167,flood,train,images/flood/flood-00167.jpg,1
flood-00168,flood,train,images/flood/flood-00168.jpg,1
flood-00169,flood,val,images/flood/flood-00169.jpg,1
flood-00170,flood,val,images/flood/flood-00170.jpg,1
flood-00171,flood,train,images/flood/flood-00171.jpg,1
flood-00172,flood,train,images/flood/flood-00172.jpg,1
flood-00173,flood,train,images/flood/flood-00173.jpg,1
flood-00174,flood,train,images/flood/flood-00174.jpg,1
flood-00175,flood,val,images/flood/flood-00175.jpg,1
flood-00176,flood,train,images/flood/flood-00176.jpg,1
flood-00177,flood,train,images/flood/flood-00177.jpg,1
flood-00178,flood,train,images/flood/flood-00178.jpg,1
flood-00179,flood,train,images/flood/flood-00179.jpg,1
flood-00180,flood,train,images/flood/flood-00180.jpg,1
flood-00181,flood,train,images/flood/flood-00181.jpg,1
flood-00182,flood,val,images/flood/flood-00182.jpg,1
flood-00183,flood,train,images/flood/flood-00183.jpg,1
flood-00184,flood,train,images/flood/flood-00184.jpg,1
flood-00185,flood,train,images/flood/flood-00185.jpg,1
flood-00186,flood,val,images/flood/flood-00186.jpg,1
flood-00187,flood,train,images/flood/flood-00187.jpg,1
flood-00188,flood,train,images/flood/flood-00188.jpg,1
flood-00189,flood,train,images/flood/flood-00189.jpg,1
flood-00190,flood,train,images/flood/flood-00190.jpg,1
flood-00191,flood,train,images/flood/flood-00191.jpg,1
flood-00192,flood,train,images/flood/flood-00192.jpg,1
flood-00193,flood,train,images/flood/flood-00193.jpg,1
flood-00194,flood,train,images/flood/flood-00194.jpg,1
flood-00195,flood,train,images/flood/flood-00195.jpg,1
flood-00196,flood,train,images/flood/flood-00196.jpg,1
flood-00197,flood,train,images/flood/flood-00197.jpg,1
flood-00198,flood,val,images/flood/flood-00198.jpg,1
flood-00199,flood,train,images/flood/flood-00199.jpg,1
flood-00200,flood,train,images/flood/flood-00200.jpg,1
flood-00201,flood,train,images/flood/flood-00201.jpg,1
flood-00202,flood,train,images/flood/flood-00202.jpg,1
flood-00203,flood,train,images/flood/flood-00203.jpg,1
flood-00204,flood,train,images/flood/flood-00204.jpg,1
flood-00205,flood,train,images/flood/flood-00205.jpg,1
flood-00206,flood,train,images/flood/flood-00206.jpg,1
flood-00207,flood,train,images/flood/flood-00207.jpg,1
flood-00208,flood,train,images/flood/flood-00208.jpg,1
flood-00209,flood,train,images/flood/flood-00209.jpg,1
flood-00210,flood,train,images/flood/flood-00210.jpg,1
flood-00211,flood,train,images/flood/flood-00211.jpg,1
flood-00212,flood,val,images/flood/flood-00212.jpg,1
flood-00213,flood,train,images/flood/flood-00213.jpg,1
flood-00214,flood,val,images/flood/flood-00214.jpg,1
flood-00215,flood,train,images/flood/flood-00215.jpg,1
flood-00216,flood,train,images/flood/flood-00216.jpg,1
flood-00217,flood,train,images/flood/flood-00217.jpg,1
flood-00218,flood,train,images/flood/flood-00218.jpg,1
flood-00219,flood,val,images/flood/flood-00219.jpg,1
flood-00220,flood,train,images/flood/flood-00220.jpg,1
flood-00221,flood,train,images/flood/flood-00221.jpg,1
flood-00222,flood,train,images/flood/flood-00222.jpg,1
flood-00223,flood,val,images/flood/flood-00223.jpg,1
flood-00224,flood,val,images/flood/flood-00224.jpg,1
flood-00225,flood,train,images/flood/flood-00225.jpg,1
flood-00226,flood,train,images/flood/flood-00226.jpg,1
flood-00227,flood,train,images/flood/flood-00227.jpg,1
flood-00228,flood,train,images/flood/flood-00228.jpg,1
flood-00229,flood,train,images/flood/flood-00229.jpg,1
flood-00230,flood,train,images/flood/flood-00230.jpg,1
flood-00231,flood,train,images/flood/flood-00231.jpg,1
flood-00232,flood,train,images/flood/flood-00232.jpg,1
flood-00233,flood,val,images/flood/flood-00233.jpg,1
flood-00234,flood,val,images/flood/flood-00234.jpg,1
flood-00235,flood,val,images/flood/flood-00235.jpg,1
flood-00236,flood,val,images/flood/flood-00236.jpg,1
flood-00237,flood,train,images/flood/flood-00237.jpg,1
flood-00238,flood,train,images/flood/flood-00238.jpg,1
flood-00239,flood,val,images/flood/flood-00239.jpg,1
flood-00240,flood,train,images/flood/flood-00240.jpg,1
flood-00241,flood,train,images/flood/flood-00241.jpg,1
flood-00242,flood,train,images/flood/flood-00242.jpg,1
flood-00243,flood,train,images/flood/flood-00243.jpg,1
flood-00244,flood,train,images/flood/flood-00244.jpg,1
flood-00245,flood,val,images/flood/flood-00245.jpg,1
flood-00246,flood,train,images/flood/flood-00246.jpg,1
flood-00247,flood,train,images/flood/flood-00247.jpg,1
flood-00248,flood,train,images/flood/flood-00248.jpg,1
flood-00249,flood,train,images/flood/flood-00249.jpg,1
flood-00250,flood,train,images/flood/flood-00250.jpg,1
flood-00251,flood,train,images/flood/flood-00251.jpg,1
flood-00252,flood,val,images/flood/flood-00252.jpg,1
flood-00253,flood,val,images/flood/flood-00253.jpg,1
flood-00254,flood,train,images/flood/flood-00254.jpg,1
flood-00255,flood,val,images/flood/flood-00255.jpg,1
flood-00256,flood,val,images/flood/flood-00256.jpg,1
flood-00257,flood,train,images/flood/flood-00257.jpg,1
flood-00258,flood,train,images/flood/flood-00258.jpg,1
flood-00259,flood,train,images/flood/flood-00259.jpg,1
flood-00260,flood,val,images/flood/flood-00260.jpg,1
flood-00261,flood,val,images/flood/flood-00261.jpg,1
flood-00262,flood,train,images/flood/flood-00262.jpg,1
flood-00263,flood,train,images/flood/flood-00263.jpg,1
flood-00264,flood,train,images/flood/flood-00264.jpg,1
flood-00265,flood,train,images/flood/flood-00265.jpg,1
flood-00266,flood,train,images/flood/flood-00266.jpg,1
flood-00267,flood,train,images/flood/flood-00267.jpg,1
flood-00268,flood,train,images/flood/flood-00268.jpg,1
flood-00269,flood,train,images/flood/flood-00269.jpg,1
flood-00270,flood,train,images/flood/flood-00270.jpg,1
flood-00271,flood,train,images/flood/flood-00271.jpg,1
flood-00272,flood,train,images/flood/flood-00272.jpg,1
flood-00273,flood,train,images/flood/flood-00273.jpg,1
flood-00274,flood,train,images/flood/flood-00274.jpg,1
flood-00275,flood,train,images/flood/flood-00275.jpg,1
flood-00276,flood,train,images/flood/flood-00276.jpg,1
flood-00277,flood,train,images/flood/flood-00277.jpg,1
flood-00278,flood,train,images/flood/flood-00278.jpg,1
flood-00279,flood,train,images/flood/flood-00279.jpg,1
flood-00280,flood,train,images/flood/flood-00280.jpg,1
flood-00281,flood,val,images/flood/flood-00281.jpg,1
flood-00282,flood,val,images/flood/flood-00282.jpg,1
flood-00283,flood,val,images/flood/flood-00283.jpg,1
flood-00284,flood,train,images/flood/flood-00284.jpg,1
flood-00285,flood,val,images/flood/flood-00285.jpg,1
flood-00286,flood,train,images/flood/flood-00286.jpg,1
flood-00287,flood,train,images/flood/flood-00287.jpg,1
flood-00288,flood,val,images/flood/flood-00288.jpg,1
flood-00289,flood,val,images/flood/flood-00289.jpg,1
flood-00290,flood,train,images/flood/flood-00290.jpg,1
flood-00291,flood,train,images/flood/flood-00291.jpg,1
flood-00292,flood,train,images/flood/flood-00292.jpg,1
flood-00293,flood,val,images/flood/flood-00293.jpg,1
flood-00294,flood,train,images/flood/flood-00294.jpg,1
flood-00295,flood,train,images/flood/flood-00295.jpg,1
flood-00296,flood,val,images/flood/flood-00296.jpg,1
flood-00297,flood,train,images/flood/flood-00297.jpg,1
flood-00298,flood,train,images/flood/flood-00298.jpg,1
flood-00299,flood,train,images/flood/flood-00299.jpg,1
flood-00300,flood,train,images/flood/flood-00300.jpg,1
flood-00301,flood,val,images/flood/flood-00301.jpg,1
flood-00302,flood,train,images/flood/flood-00302.jpg,1
flood-00303,flood,train,images/flood/flood-00303.jpg,1
flood-00304,flood,train,images/flood/flood-00304.jpg,1
flood-00305,flood,val,images/flood/flood-00305.jpg,1
flood-00306,flood,train,images/flood/flood-00306.jpg,1
flood-00307,flood,train,images/flood/flood-00307.jpg,1
flood-00308,flood,train,images/flood/flood-00308.jpg,1
flood-00309,flood,train,images/flood/flood-00309.jpg,1
flood-00310,flood,train,images/flood/flood-00310.jpg,1
flood-00311,flood,train,images/flood/flood-00311.jpg,1
flood-00312,flood,train,images/flood/flood-00312.jpg,1
flood-00313,flood,val,images/flood/flood-00313.jpg,1
flood-00314,flood,val,images/flood/flood-00314.jpg,1
flood-00315,flood,train,images/flood/flood-00315.jpg,1
flood-00316,flood,train,images/flood/flood-00316.jpg,1
flood-00317,flood,train,images/flood/flood-00317.jpg,1
flood-00318,flood,train,images/flood/flood-00318.jpg,1
flood-00319,flood,train,images/flood/flood-00319.jpg,1
flood-00320,flood,train,images/flood/flood-00320.jpg,1
flood-00321,flood,train,images/flood/flood-00321.jpg,1
flood-00322,flood,train,images/flood/flood-00322.jpg,1
flood-00323,flood,train,images/flood/flood-00323.jpg,1
flood-00324,flood,val,images/flood/flood-00324.jpg,1
flood-00325,flood,train,images/flood/flood-00325.jpg,1
flood-00326,flood,val,images/flood/flood-00326.jpg,1
flood-00327,flood,train,images/flood/flood-00327.jpg,1
flood-00328,flood,train,images/flood/flood-00328.jpg,1
flood-00329,flood,train,images/flood/flood-00329.jpg,1
flood-00330,flood,train,images/flood/flood-00330.jpg,1
flood-00331,flood,train,images/flood/flood-00331.jpg,1
flood-00332,flood,train,images/flood/flood-00332.jpg,1
flood-00333,flood,train,images/flood/flood-00333.jpg,1
flood-00334,flood,train,images/flood/flood-00334.jpg,1
flood-00335,flood,train,images/flood/flood-00335.jpg,1
flood-00336,flood,train,images/flood/flood-00336.jpg,1
flood-00337,flood,train,images/flood/flood-00337.jpg,1
flood-00338,flood,val,images/flood/flood-00338.jpg,1
flood-00339,flood,train,images/flood/flood-00339.jpg,1
flood-00340,flood,train,images/flood/flood-00340.jpg,1
flood-00341,flood,val,images/flood/flood-00341.jpg,1
flood-00342,flood,train,images/flood/flood-00342.jpg,1
flood-00343,flood,train,images/flood/flood-00343.jpg,1
flood-00344,flood,train,images/flood/flood-00344.jpg,1
flood-00345,flood,train,images/flood/flood-00345.jpg,1
flood-00346,flood,train,images/flood/flood-00346.jpg,1
flood-00347,flood,train,images/flood/flood-00347.jpg,1
flood-00348,flood,val,images/flood/flood-00348.jpg,1
flood-00349,flood,train,images/flood/flood-00349.jpg,1
flood-00350,flood,train,images/flood/flood-00350.jpg,1
flood-00351,flood,train,images/flood/flood-00351.jpg,1
flood-00352,flood,train,images/flood/flood-00352.jpg,1
flood-00353,flood,train,images/flood/flood-00353.jpg,1
flood-00354,flood,val,images/flood/flood-00354.jpg,1
flood-00355,flood,train,images/flood/flood-00355.jpg,1
flood-00356,flood,train,images/flood/flood-00356.jpg,1
flood-00357,flood,train,images/flood/flood-00357.jpg,1
flood-00358,flood,train,images/flood/flood-00358.jpg,1
flood-00359,flood,train,images/flood/flood-00359.jpg,1
flood-00360,flood,train,images/flood/flood-00360.jpg,1
flood-00361,flood,train,images/flood/flood-00361.jpg,1
flood-00362,flood,train,images/flood/flood-00362.jpg,1
flood-00363,flood,train,images/flood/flood-00363.jpg,1
flood-00364,flood,train,images/flood/flood-00364.jpg,1
flood-00365,flood,val,images/flood/flood-00365.jpg,1
flood-00366,flood,train,images/flood/flood-00366.jpg,1
flood-00367,flood,train,images/flood/flood-00367.jpg,1
flood-00368,flood,val,images/flood/flood-00368.jpg,1
flood-00369,flood,train,images/flood/flood-00369.jpg,1
flood-00370,flood,train,images/flood/flood-00370.jpg,1
flood-00371,flood,train,images/flood/flood-00371.jpg,1
flood-00372,flood,train,images/flood/flood-00372.jpg,1
flood-00373,flood,train,images/flood/flood-00373.jpg,1
flood-00374,flood,val,images/flood/flood-00374.jpg,1
flood-00375,flood,train,images/flood/flood-00375.jpg,1
flood-00376,flood,train,images/flood/flood-00376.jpg,1
flood-00377,flood,val,images/flood/flood-00377.jpg,1
flood-00378,flood,val,images/flood/flood-00378.jpg,1
flood-00379,flood,train,images/flood/flood-00379.jpg,1
flood-00380,flood,train,images/flood/flood-00380.jpg,1
flood-00381,flood,val,images/flood/flood-00381.jpg,1
flood-00382,flood,train,images/flood/flood-00382.jpg,1
flood-00383,flood,train,images/flood/flood-00383.jpg,1
flood-00384,flood,train,images/flood/flood-00384.jpg,1
flood-00385,flood,train,images/flood/flood-00385.jpg,1
flood-00386,flood,train,images/flood/flood-00386.jpg,1
flood-00387,flood,train,images/flood/flood-00387.jpg,1
flood-00388,flood,train,images/flood/flood-00388.jpg,1
flood-00389,flood,train,images/flood/flood-00389.jpg,1
flood-00390,flood,train,images/flood/flood-00390.jpg,1
flood-00391,flood,train,images/flood/flood-00391.jpg,1
flood-00392,flood,val,images/flood/flood-00392.jpg,1
flood-00393,flood,train,images/flood/flood-00393.jpg,1
flood-00394,flood,train,images/flood/flood-00394.jpg,1
flood-00395,flood,train,images/flood/flood-00395.jpg,1
flood-00396,flood,val,images/flood/flood-00396.jpg,1
flood-00397,flood,val,images/flood/flood-00397.jpg,1
flood-00398,flood,train,images/flood/flood-00398.jpg,1
flood-00399,flood,val,images/flood/flood-00399.jpg,1
flood-00400,flood,train,images/flood/flood-00400.jpg,1
flood-00401,flood,train,images/flood/flood-00401.jpg,1
flood-00402,flood,train,images/flood/flood-00402.jpg,1
flood-00403,flood,val,images/flood/flood-00403.jpg,1
flood-00404,flood,train,images/flood/flood-00404.jpg,1
flood-00405,flood,val,images/flood/flood-00405.jpg,1
flood-00406,flood,train,images/flood/flood-00406.jpg,1
flood-00407,flood,train,images/flood/flood-00407.jpg,1
flood-00408,flood,val,images/flood/flood-00408.jpg,1
flood-00409,flood,train,images/flood/flood-00409.jpg,1
flood-00410,flood,train,images/flood/flood-00410.jpg,1
flood-00411,flood,train,images/flood/flood-00411.jpg,1
flood-00412,flood,val,images/flood/flood-00412.jpg,1
flood-00413,flood,train,images/flood/flood-00413.jpg,1
flood-00414,flood,train,images/flood/flood-00414.jpg,1
flood-00415,flood,train,images/flood/flood-00415.jpg,1
flood-00416,flood,train,images/flood/flood-00416.jpg,1
flood-00417,flood,train,images/flood/flood-00417.jpg,1
flood-00418,flood,train,images/flood/flood-00418.jpg,1
flood-00419,flood,train,images/flood/flood-00419.jpg,1
flood-00420,flood,train,images/flood/flood-00420.jpg,1
flood-00421,flood,train,images/flood/flood-00421.jpg,1
flood-00422,flood,train,images/flood/flood-00422.jpg,1
flood-00423,flood,val,images/flood/flood-00423.jpg,1
flood-00424,flood,train,images/flood/flood-00424.jpg,1
flood-00425,flood,train,images/flood/flood-00425.jpg,1
flood-00426,flood,train,images/flood/flood-00426.jpg,1
flood-00427,flood,train,images/flood/flood-00427.jpg,1
flood-00428,flood,train,images/flood/flood-00428.jpg,1
flood-00429,flood,train,images/flood/flood-00429.jpg,1
flood-00430,flood,train,images/flood/flood-00430.jpg,1
flood-00431,flood,val,images/flood/flood-00431.jpg,1
flood-00432,flood,val,images/flood/flood-00432.jpg,1
flood-00433,flood,train,images/flood/flood-00433.jpg,1
flood-00434,flood,train,images/flood/flood-00434.jpg,1
flood-00435,flood,train,images/flood/flood-00435.jpg,1
flood-00436,flood,train,images/flood/flood-00436.jpg,1
flood-00437,flood,train,images/flood/flood-00437.jpg,1
flood-00438,flood,train,images/flood/flood-00438.jpg,1
flood-00439,flood,train,images/flood/flood-00439.jpg,1
flood-00440,flood,train,images/flood/flood-00440.jpg,1
flood-00441,flood,train,images/flood/flood-00441.jpg,1
flood-00442,flood,val,images/flood/flood-00442.jpg,1
flood-00443,flood,train,images/flood/flood-00443.jpg,1
flood-00444,flood,train,images/flood/flood-00444.jpg,1
flood-00445,flood,train,images/flood/flood-00445.jpg,1
flood-00446,flood,train,images/flood/flood-00446.jpg,1
flood-00447,flood,train,images/flood/flood-00447.jpg,1
flood-00448,flood,train,images/flood/flood-00448.jpg,1
flood-00449,flood,val,images/flood/flood-00449.jpg,1
flood-00450,flood,train,images/flood/flood-00450.jpg,1
flood-00451,flood,train,images/flood/flood-00451.jpg,1
flood-00452,flood,train,images/flood/flood-00452.jpg,1
flood-00453,flood,train,images/flood/flood-00453.jpg,1
flood-00454,flood,train,images/flood/flood-00454.jpg,1
flood-00455,flood,train,images/flood/flood-00455.jpg,1
flood-00456,flood,train,images/flood/flood-00456.jpg,1
flood-00457,flood,train,images/flood/flood-00457.jpg,1
flood-00458,flood,train,images/flood/flood-00458.jpg,1
flood-00459,flood,train,images/flood/flood-00459.jpg,1
flood-00460,flood,train,images/flood/flood-00460.jpg,1
flood-00461,flood,train,images/flood/flood-00461.jpg,1
flood-00462,flood,train,images/flood/flood-00462.jpg,1
flood-00463,flood,train,images/flood/flood-00463.jpg,1
flood-00464,flood,train,images/flood/flood-00464.jpg,1
flood-00465,flood,train,images/flood/flood-00465.jpg,1
flood-00466,flood,train,images/flood/flood-00466.jpg,1
flood-00467,flood,val,images/flood/flood-00467.jpg,1
flood-00468,flood,train,images/flood/flood-00468.jpg,1
flood-00469,flood,train,images/flood/flood-00469.jpg,1
flood-00470,flood,train,images/flood/flood-00470.jpg,1
flood-00471,flood,val,images/flood/flood-00471.jpg,1
flood-00472,flood,val,images/flood/flood-00472.jpg,1
flood-00473,flood,val,images/flood/flood-00473.jpg,1
flood-00474,flood,val,images/flood/flood-00474.jpg,1
flood-00475,flood,val,images/flood/flood-00475.jpg,1
flood-00476,flood,val,images/flood/flood-00476.jpg,1
flood-00477,flood,train,images/flood/flood-00477.jpg,1
flood-00478,flood,train,images/flood/flood-00478.jpg,1
flood-00479,flood,val,images/flood/flood-00479.jpg,1
flood-00480,flood,train,images/flood/flood-00480.jpg,1
flood-00481,flood,train,images/flood/flood-00481.jpg,1
flood-00482,flood,train,images/flood/flood-00482.jpg,1
flood-00483,flood,val,images/flood/flood-00483.jpg,1
flood-00484,flood,train,images/flood/flood-00484.jpg,1
flood-00485,flood,train,images/flood/flood-00485.jpg,1
flood-00486,flood,val,images/flood/flood-00486.jpg,1
flood-00487,flood,train,images/flood/flood-00487.jpg,1
flood-00488,flood,val,images/flood/flood-00488.jpg,1
flood-00489,flood,val,images/flood/flood-00489.jpg,1
flood-00490,flood,val,images/flood/flood-00490.jpg,1
flood-00491,flood,val,images/flood/flood-00491.jpg,1
flood-00492,flood,train,images/flood/flood-00492.jpg,1
flood-00493,flood,train,images/flood/flood-00493.jpg,1
flood-00494,flood,train,images/flood/flood-00494.jpg,1
flood-00495,flood,val,images/flood/flood-00495.jpg,1
flood-00496,flood,train,images/flood/flood-00496.jpg,1
flood-00497,flood,train,images/flood/flood-00497.jpg,1
flood-00498,flood,train,images/flood/flood-00498.jpg,1
flood-00499,flood,train,images/flood/flood-00499.jpg,1
